TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
76.0,210.0,166.0,36.0,92.0,Eth
86.0,232.0,197.0,47.0,122.0,Eth
100.0,255.0,229.0,44.0,141.0,Eth
122.0,272.0,245.0,44.0,151.0,Eth
136.0,284.0,266.0,39.0,157.0,Eth
139.0,280.0,269.0,32.0,154.0,Eth
140.0,274.0,267.0,26.0,149.0,Eth
139.0,267.0,264.0,22.0,143.0,Eth
140.0,259.0,260.0,18.0,137.0,Eth
138.0,253.0,257.0,16.0,132.0,Eth
137.0,248.0,253.0,14.0,127.0,Eth
135.0,241.0,248.0,12.0,121.0,Eth
131.0,235.0,243.0,11.0,115.0,Eth
128.0,230.0,238.0,10.0,110.0,Eth
125.0,224.0,232.0,9.0,105.0,Eth
120.0,218.0,226.0,9.0,100.0,Eth
116.0,212.0,220.0,8.0,95.0,Eth
112.0,206.0,214.0,8.0,91.0,Eth
108.0,201.0,207.0,7.0,87.0,Eth
104.0,196.0,201.0,7.0,83.0,Eth
100.0,191.0,195.0,7.0,80.0,Eth
95.0,186.0,188.0,7.0,77.0,Eth
92.0,181.0,182.0,6.0,74.0,Eth
88.0,176.0,176.0,6.0,72.0,Eth
86.0,184.0,174.0,6.0,70.0,Eth
85.0,188.0,173.0,6.0,68.0,Eth
82.0,184.0,168.0,6.0,66.0,Eth
79.0,179.0,163.0,6.0,64.0,Eth
76.0,174.0,157.0,6.0,63.0,Eth
74.0,171.0,151.0,6.0,61.0,Eth
86.0,199.0,165.0,6.0,64.0,Eth
95.0,218.0,171.0,6.0,67.0,Eth
97.0,217.0,169.0,6.0,67.0,Eth
97.0,217.0,182.0,8.0,100.0,Eth
97.0,218.0,195.0,8.0,119.0,Eth
97.0,214.0,195.0,8.0,121.0,Eth
94.0,208.0,192.0,7.0,118.0,Eth
91.0,202.0,188.0,7.0,114.0,Eth
88.0,196.0,183.0,6.0,109.0,Eth
85.0,192.0,178.0,6.0,104.0,Eth
85.0,201.0,173.0,6.0,99.0,Eth
92.0,236.0,176.0,6.0,95.0,Eth
100.0,247.0,178.0,5.0,91.0,Eth
101.0,243.0,175.0,6.0,88.0,Eth
99.0,237.0,171.0,5.0,84.0,Eth
102.0,234.0,166.0,5.0,80.0,Eth
102.0,229.0,161.0,5.0,77.0,Eth
99.0,223.0,156.0,5.0,74.0,Eth
97.0,219.0,151.0,5.0,72.0,Eth
97.0,218.0,147.0,5.0,69.0,Eth
96.0,213.0,142.0,5.0,67.0,Eth
93.0,207.0,137.0,5.0,65.0,Eth
90.0,201.0,131.0,5.0,63.0,Eth
86.0,196.0,126.0,5.0,61.0,Eth
84.0,191.0,121.0,5.0,59.0,Eth
81.0,187.0,116.0,5.0,58.0,Eth
78.0,182.0,111.0,5.0,57.0,Eth
75.0,177.0,106.0,5.0,55.0,Eth
73.0,172.0,102.0,5.0,54.0,Eth
70.0,168.0,97.0,5.0,53.0,Eth
67.0,164.0,93.0,5.0,52.0,Eth
67.0,163.0,89.0,5.0,51.0,Eth
67.0,170.0,85.0,5.0,50.0,Eth
89.0,224.0,82.0,5.0,49.0,Eth
100.0,231.0,79.0,5.0,48.0,Eth
104.0,235.0,76.0,5.0,47.0,Eth
106.0,231.0,73.0,5.0,46.0,Eth
104.0,225.0,70.0,5.0,46.0,Eth
102.0,218.0,67.0,5.0,45.0,Eth
98.0,212.0,64.0,9.0,45.0,Eth
96.0,208.0,64.0,32.0,49.0,Eth
108.0,226.0,105.0,42.0,81.0,Eth
122.0,246.0,156.0,39.0,104.0,Eth
123.0,243.0,169.0,34.0,108.0,Eth
123.0,238.0,172.0,32.0,109.0,Eth
126.0,243.0,179.0,27.0,111.0,Eth
126.0,243.0,181.0,22.0,108.0,Eth
124.0,239.0,179.0,19.0,105.0,Eth
121.0,235.0,176.0,16.0,100.0,Eth
120.0,231.0,172.0,13.0,96.0,Eth
119.0,226.0,168.0,12.0,92.0,Eth
116.0,220.0,164.0,10.0,88.0,Eth
112.0,214.0,159.0,9.0,84.0,Eth
108.0,208.0,154.0,9.0,80.0,Eth
104.0,202.0,149.0,8.0,76.0,Eth
100.0,197.0,144.0,8.0,74.0,Eth
96.0,192.0,139.0,7.0,70.0,Eth
93.0,187.0,134.0,7.0,68.0,Eth
89.0,181.0,129.0,7.0,66.0,Eth
87.0,185.0,124.0,7.0,64.0,Eth
96.0,214.0,121.0,10.0,62.0,Eth
101.0,220.0,120.0,34.0,66.0,Eth
104.0,232.0,148.0,43.0,88.0,Eth
105.0,234.0,162.0,38.0,94.0,Eth
102.0,228.0,163.0,33.0,93.0,Eth
99.0,222.0,161.0,28.0,92.0,Eth
98.0,218.0,167.0,23.0,99.0,Eth
102.0,218.0,171.0,19.0,98.0,Eth
102.0,213.0,169.0,16.0,95.0,Eth
99.0,207.0,166.0,14.0,91.0,Eth
96.0,201.0,161.0,12.0,87.0,Eth
92.0,196.0,157.0,11.0,84.0,Eth
89.0,190.0,152.0,10.0,80.0,Eth
86.0,185.0,147.0,10.0,77.0,Eth
97.0,200.0,166.0,10.0,93.0,Eth
139.0,219.0,178.0,11.0,99.0,Eth
164.0,220.0,181.0,16.0,101.0,Eth
192.0,219.0,182.0,16.0,101.0,Eth
212.0,216.0,179.0,14.0,97.0,Eth
215.0,210.0,175.0,12.0,94.0,Eth
